"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Doug Acomb","1970","1970","C","2","0","1","1","1","0","0","0","0","0","1","0","0","0","","","","0.0","0.1","0.0","0.1","/players/a/acombdo01.html"
"Keith Acton","1980","1994","C","1023","226","358","584","-24","1172","182","33","11","29","285","63","10","1690","13.4","","","18.4","11.6","0.0","30.0","/players/a/actonke01.html"
"Will Acton","2014","2015","C","33","3","2","5","-4","26","3","0","0","1","2","0","0","20","15.0","276","8:22","0.1","0.2","0.0","0.3","/players/a/actonwi01.html"
"Douglas Adam","1950","1950","LW","4","0","1","1","","0","","","","","","","","","","","","-0.1","0.1","0.0","0.0","/players/a/adamdo01.html"
"Luke Adam","2011","2015","C","90","15","11","26","-11","36","15","0","0","1","7","4","0","138","10.9","1070","11:54","1.6","0.7","0.0","2.3","/players/a/adamlu01.html"
"Russ Adam","1983","1983","C","8","1","2","3","-3","11","1","0","0","0","2","0","0","4","25.0","","","0.0","0.0","0.0","0.0","/players/a/adamru01.html"
"Bryan Adams","2000","2001","C","11","0","1","1","-5","2","0","0","0","0","1","0","0","4","0.0","108","9:51","-0.2","-0.1","0.0","-0.3","/players/a/adamsbr01.html"
"Craig Adams","2001","2015","RW","951","55","105","160","-82","683","45","3","7","7","95","1","9","918","6.0","10377","10:55","-6.3","8.2","0.0","1.9","/players/a/adamscr01.html"
"Greg Adams","1981","1990","LW","545","84","143","227","1","1173","73","11","0","5","119","24","0","696","12.1","","","1.0","7.8","0.0","8.8","/players/a/adamsgr01.html"
"Greg Adams","1985","2001","LW","1056","355","388","743","-48","326","226","122","7","31","262","115","11","2326","15.3","3336","16:21","48.5","14.0","0.0","62.5","/players/a/adamsgr02.html"
"Jack Adams*","1918","1927","C","173","83","32","115","","366","","","","","","","","","","","","17.5","3.4","0.0","20.9","/players/a/adamsja01.html"
"John Adams","1941","1941","LW","42","6","12","18","","11","","","","","","","","","","","","0.5","0.6","0.0","1.1","/players/a/adamsjo01.html"
"Kevyn Adams","1998","2008","C","540","59","77","136","-38","317","51","0","8","8","65","4","8","876","6.7","6951","12:00","0.9","6.7","0.0","7.6","/players/a/adamske01.html"
"Stew Adams","1930","1933","LW","95","9","26","35","","60","","","","","","","","","","","","0.3","2.1","0.0","2.4","/players/a/adamsst01.html"
"Rick Adduono","1976","1980","C","4","0","0","0","-2","2","0","0","0","0","0","0","0","1","0.0","","","-0.2","0.0","0.0","-0.2","/players/a/adduori01.html"
"Dmitry Afanasenkov","2001","2007","LW","227","27","27","54","-36","52","26","1","0","1","22","5","0","281","9.6","2445","10:46","1.4","1.3","0.0","2.8","/players/a/afanadm01.html"
"Bruce Affleck","1975","1984","D","280","14","66","80","-82","86","10","4","0","2","49","14","3","370","3.8","","","1.9","10.6","0.0","12.5","/players/a/afflebr01.html"
"Maxim Afinogenov","2000","2010","RW","651","158","237","395","-43","486","119","38","1","23","159","78","0","1557","10.1","9850","15:08","30.0","8.9","0.0","38.9","/players/a/afinoma01.html"
"Jim Agnew","1987","1993","D","81","0","1","1","-9","257","0","0","0","0","1","0","0","32","0.0","","","-1.6","3.6","0.0","2.0","/players/a/agnewji01.html"
"Kenny Agostino","2014","2014","LW","8","1","1","2","-2","0","1","0","0","0","1","0","0","12","8.3","89","11:06","0.1","0.0","0.0","0.1","/players/a/agostke01.html"
"Andrew Agozzino","2015","2015","LW","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0.0","10","9:45","0.1","0.1","0.0","0.1","/players/a/agozzan01.html"
"Fred Ahern","1975","1978","RW","146","31","30","61","-47","130","24","7","0","6","20","10","0","246","12.6","","","1.4","1.0","0.0","2.4","/players/a/ahernfr01.html"
"Rudy Ahlin","1938","1938","LW","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","0.0","/players/a/ahlinru01.html"
"Peter Ahola","1992","1994","D","123","10","17","27","2","137","10","0","0","0","16","1","0","115","8.7","","","0.3","5.8","0.0","6.0","/players/a/aholape01.html"
"Chris Ahrens","1974","1978","D","52","0","3","3","-26","84","0","0","0","0","3","0","0","26","0.0","","","-0.8","1.3","0.0","0.5","/players/a/ahrench01.html"
"Lloyd Ailsby","1952","1952","D","3","0","0","0","","2","","","","","","","","","","","","-0.1","0.1","0.0","0.1","/players/a/ailsbll01.html"
"Brad Aitken","1988","1991","LW","14","1","3","4","-2","25","1","0","0","0","3","0","0","7","14.3","","","-0.2","0.1","0.0","-0.1","/players/a/aitkebr01.html"
"Johnathan Aitken","2000","2004","D","44","0","1","1","-12","70","0","0","0","0","1","0","0","39","0.0","764","17:22","-0.7","0.8","0.0","0.0","/players/a/aitkejo01.html"
"Micah Aivazoff","1994","1996","C","92","4","6","10","-9","46","4","0","0","0","4","2","0","66","6.1","","","-2.3","0.6","0.0","-1.8","/players/a/aivazmi01.html"
"Jason Akeson","2013","2015","RW","15","1","1","2","2","8","1","0","0","0","1","0","0","13","7.7","130","8:42","0.0","0.2","0.0","0.2","/players/a/akesoja01.html"
"Mika Alatalo","2000","2001","LW","152","17","29","46","-2","58","16","1","0","2","28","1","0","171","9.9","1803","11:52","1.4","1.8","0.0","3.2","/players/a/alatami01.html"
"Tommy Albelin","1988","2006","D","952","44","211","255","52","417","25","16","3","8","126","79","6","1137","3.9","5933","17:33","6.9","48.1","0.0","55.0","/players/a/albelto01.html"
"John Albert","2014","2014","C","9","1","0","1","-3","0","1","0","0","0","0","0","0","5","20.0","46","5:07","0.1","-0.1","0.0","0.0","/players/a/alberjo01.html"
"Andrew Alberts","2006","2014","D","459","8","47","55","2","492","7","0","1","2","44","1","2","252","3.2","7274","15:51","-1.8","15.2","0.0","13.4","/players/a/alberan01.html"
"Clint Albright","1949","1949","C","59","14","5","19","","19","","","","","","","","","","","","0.6","0.8","0.0","1.5","/players/a/albricl01.html"
"Gary Aldcorn","1957","1961","LW","226","41","56","97","","78","","","","","","","","","","","","3.0","3.0","0.0","6.0","/players/a/aldcoga01.html"
"Keith Aldridge","2000","2000","D","4","0","0","0","1","0","0","0","0","0","0","0","0","6","0.0","44","11:05","0.0","0.2","0.0","0.2","/players/a/aldrike01.html"
"Claire Alexander","1975","1978","D","155","18","47","65","0","36","10","8","0","1","33","14","0","302","6.0","","","3.5","7.1","0.0","10.7","/players/a/alexacl01.html"
"Art Alexandre","1932","1933","LW","11","0","2","2","","8","","","","","","","","","","","","-0.3","0.2","0.0","-0.1","/players/a/alexaar01.html"
"Nikita Alexeev","2002","2007","RW","159","20","17","37","-8","28","16","4","0","4","14","3","0","216","9.3","2004","12:36","0.3","2.1","0.0","2.4","/players/a/alexeni01.html"
"Daniel Alfredsson","1996","2014","RW","1246","444","713","1157","155","510","284","135","25","73","402","293","18","3471","12.8","20395","19:45","103.3","30.4","0.0","133.6","/players/a/alfreda01.html"
"Akim Aliu","2012","2013","RW","7","2","1","3","1","26","2","0","0","0","1","0","0","5","40.0","76","10:55","0.4","0.1","0.0","0.5","/players/a/aliuak01.html"
"Jeff Allan","1978","1978","D","4","0","0","0","0","2","0","0","0","0","0","0","0","5","0.0","","","-0.1","0.2","0.0","0.1","/players/a/allanje01.html"
"Bobby Allen","2003","2008","D","51","0","3","3","-3","12","0","0","0","0","2","0","1","24","0.0","595","11:40","-0.4","1.1","0.0","0.7","/players/a/allenbo01.html"
"Bryan Allen","2001","2015","D","721","29","107","136","26","839","27","1","1","5","97","5","5","692","4.2","13439","18:38","2.0","29.0","0.0","31.1","/players/a/allenbr01.html"
"Chris Allen","1998","1999","D","2","0","0","0","1","2","0","0","0","0","0","0","0","1","0.0","13","12:35","0.0","0.1","0.0","0.1","/players/a/allench01.html"
"Conor Allen","2014","2015","D","7","0","0","0","-2","4","0","0","0","0","0","0","0","4","0.0","92","13:10","-0.1","0.0","0.0","-0.1","/players/a/allenco01.html"
"George Allen","1939","1947","LW/D","339","82","115","197","","179","","","","","","","","","","","","13.2","14.5","0.0","27.8","/players/a/allenge01.html"
"Keith Allen","1954","1955","D","28","0","4","4","","8","","","","","","","","","","","","-0.1","2.3","0.0","2.2","/players/a/allenke01.html"
"Peter Allen","1996","1996","D","8","0","0","0","2","8","0","0","0","0","0","0","0","2","0.0","","","-0.2","0.3","0.0","0.2","/players/a/allenpe01.html"
"Viv Allen","1941","1941","RW","6","0","1","1","","0","","","","","","","","","","","","-0.2","0.0","0.0","-0.2","/players/a/allenvi01.html"
"Steve Alley","1980","1981","LW","15","3","3","6","-3","11","3","0","0","0","3","0","0","15","20.0","","","0.0","0.1","0.0","0.1","/players/a/alleyst01.html"
"Dave Allison","1984","1984","D","3","0","0","0","-2","12","0","0","0","0","0","0","0","2","0.0","","","-0.1","0.1","0.0","0.0","/players/a/allisda01.html"
"Jamie Allison","1995","2006","D","372","7","23","30","-34","639","7","0","0","1","21","0","2","164","4.3","3823","12:25","-1.5","7.8","0.0","6.3","/players/a/allisja01.html"
"Jason Allison","1994","2006","C","552","154","331","485","17","441","106","44","4","26","158","170","3","994","15.5","7934","21:41","36.4","13.1","0.0","49.5","/players/a/allisja02.html"
"Mike Allison","1981","1990","LW","499","102","166","268","31","630","79","19","4","12","130","31","5","558","18.3","","","6.9","6.6","0.0","13.5","/players/a/allismi01.html"
"Ray Allison","1980","1987","RW","238","64","93","157","51","223","55","9","0","5","76","17","0","454","14.1","","","6.0","3.7","0.0","9.7","/players/a/allisra01.html"
"Bill Allum","1941","1941","D","1","0","1","1","","0","","","","","","","","","","","","0.1","0.1","0.0","0.2","/players/a/allumbi01.html"
"Cody Almond","2010","2012","C","25","2","0","2","-8","26","2","0","0","0","0","0","0","16","12.5","213","8:30","-0.2","-0.1","0.0","-0.2","/players/a/almonco01.html"
"Adam Almqvist","2014","2014","D","2","1","0","1","-1","0","1","0","0","0","0","0","0","2","50.0","34","17:13","0.2","0.0","0.0","0.2","/players/a/almqvad01.html"
"Mark Alt","2015","2015","D","1","0","0","0","-1","0","0","0","0","0","0","0","0","0","","9","9:25","0.0","-0.1","0.0","-0.1","/players/a/altma01.html"
"Karl Alzner","2009","2015","D","427","12","71","83","24","123","12","0","0","1","67","2","2","373","3.2","8563","20:03","0.2","19.1","0.0","19.3","/players/a/alzneka01.html"
"Dave Amadio","1958","1969","D","125","5","11","16","-31","163","4","1","0","1","8","2","1","164","3.0","","","-0.4","4.9","0.0","4.6","/players/a/amadida01.html"
"Peter Ambroziak","1995","1995","LW","12","0","1","1","-1","0","0","0","0","0","1","0","0","3","0.0","","","-0.4","0.2","0.0","-0.2","/players/a/ambrope01.html"
"Mike Amodeo","1980","1980","D","19","0","0","0","-15","2","0","0","0","0","0","0","0","14","0.0","","","-0.4","0.4","0.0","0.0","/players/a/amodemi01.html"
"Tony Amonte","1992","2007","RW","1174","416","484","900","96","752","285","108","23","58","318","158","8","3260","12.8","12290","19:10","72.2","23.1","0.0","95.3","/players/a/amontto01.html"
"Dale Anderson","1957","1957","D","13","0","0","0","","6","","","","","","","","","","","","-0.2","1.0","0.0","0.7","/players/a/anderda01.html"
"Earl Anderson","1975","1977","RW","109","19","19","38","-4","22","17","2","0","5","17","2","0","155","12.3","","","0.0","1.3","0.0","1.4","/players/a/anderea01.html"
"Glenn Anderson*","1981","1996","RW","1129","498","601","1099","201","1120","334","151","13","85","428","166","7","3108","16.0","","","72.6","15.5","0.0","88.1","/players/a/andergl01.html"
"Jim Anderson","1968","1968","LW","7","1","2","3","-2","2","1","0","0","0","2","0","0","20","5.0","","","0.1","0.0","0.0","0.1","/players/a/anderji01.html"
"John Anderson","1978","1989","RW","814","282","349","631","5","263","203","75","4","41","220","126","3","2006","14.1","","","34.3","11.5","0.0","45.8","/players/a/anderjo01.html"
"Josh Anderson","2015","2015","RW","6","0","1","1","-1","2","0","0","0","0","1","0","0","10","0.0","81","13:27","-0.1","0.0","0.0","-0.1","/players/a/anderjo05.html"
"Matt Anderson","2013","2013","RW","2","0","1","1","1","0","0","0","0","0","1","0","0","0","","12","5:47","0.1","0.1","0.0","0.1","/players/a/anderma01.html"
"Murray Anderson","1975","1975","D","40","0","1","1","-40","68","0","0","0","0","1","0","0","24","0.0","","","-0.7","0.0","0.0","-0.8","/players/a/andermu01.html"
"Perry Anderson","1982","1992","LW","400","50","59","109","-56","1051","46","4","0","4","55","4","0","412","12.1","","","-4.0","3.8","0.0","-0.3","/players/a/anderpe01.html"
"Ron Anderson","1968","1972","RW","251","28","30","58","-26","146","27","0","1","3","28","2","0","464","6.0","","","-3.2","3.4","0.0","0.1","/players/a/anderro01.html"
"Ron Anderson","1975","1975","RW","28","9","7","16","-20","8","5","4","0","0","7","0","0","43","20.9","","","0.9","0.0","0.0","0.8","/players/a/anderro02.html"
"Russ Anderson","1977","1985","D","519","22","99","121","-62","1086","21","1","0","5","95","4","0","373","5.9","","","0.1","24.7","0.0","24.8","/players/a/anderru01.html"
"Shawn Anderson","1987","1995","D","255","11","51","62","1","117","5","6","0","0","36","14","1","214","5.1","","","0.3","12.7","0.0","13.0","/players/a/andersh01.html"
"Tom Anderson","1935","1942","LW/D","319","62","127","189","","180","","","","","","","","","","","","14.6","7.6","0.0","22.1","/players/a/anderto01.html"
"Erik Andersson","1998","1998","C","12","2","1","3","-4","8","2","0","0","0","1","0","0","11","18.2","","","0.1","0.0","0.0","0.1","/players/a/anderer01.html"
"Joakim Andersson","2012","2015","C","176","14","19","33","-12","42","14","0","0","2","17","1","1","198","7.1","2182","12:24","-0.8","2.0","0.0","1.1","/players/a/anderjo03.html"
"Jonas Andersson","2002","2011","RW","9","0","0","0","-1","2","0","0","0","0","0","0","0","5","0.0","70","7:45","-0.2","0.0","0.0","-0.2","/players/a/anderjo02.html"
"Kent-Erik Andersson","1978","1984","RW","456","72","103","175","-12","78","59","7","6","14","88","7","8","633","11.4","","","-0.2","6.4","0.0","6.2","/players/a/anderke01.html"
"Mikael Andersson","1986","2000","LW","761","95","169","264","0","134","75","6","14","13","142","16","11","1117","8.5","1156","11:20","1.2","11.6","0.0","12.8","/players/a/andermi01.html"
"Niklas Andersson","1993","2001","LW","164","29","53","82","-3","85","21","5","3","2","41","9","3","260","11.2","439","12:33","4.3","2.1","0.0","6.4","/players/a/anderni01.html"
"Peter Andersson","1984","1986","D","172","10","41","51","17","81","4","6","0","3","23","18","0","206","4.9","","","0.7","11.3","0.0","12.0","/players/a/anderpe02.html"
"Peter Andersson","1993","1994","D","47","6","13","19","-4","20","2","3","1","2","7","6","0","89","6.7","","","1.0","2.0","0.0","3.0","/players/a/anderpe03.html"
"Paul Andrea","1966","1971","RW","150","31","49","80","-34","10","18","13","0","5","21","27","0","250","12.0","","","3.5","1.6","0.0","5.0","/players/a/andrepa01.html"
"Andy Andreoff","2015","2015","LW","18","2","1","3","1","18","2","0","0","1","1","0","0","14","14.3","154","8:34","0.1","0.2","0.0","0.4","/players/a/andrean01.html"
"Lloyd Andrews","1922","1925","LW","53","8","5","13","","10","","","","","","","","","","","","-1.4","1.0","0.0","-0.4","/players/a/andrell01.html"
"Dave Andreychuk","1983","2006","LW","1639","640","698","1338","38","1125","356","274","10","77","401","294","3","4556","14.0","7684","15:58","98.8","25.8","0.0","124.6","/players/a/andreda01.html"
"Alexander Andrievski","1993","1993","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/a/andrial01.html"
"Sven Andrighetto","2015","2015","RW","12","2","1","3","0","0","2","0","0","0","1","0","0","12","16.7","113","9:25","0.3","0.1","0.0","0.4","/players/a/andrisv01.html"
"Ron Andruff","1975","1979","C","153","19","36","55","-39","54","19","0","0","1","29","6","1","244","7.8","","","-0.2","1.2","0.0","1.0","/players/a/andruro01.html"
"Greg Andrusak","1994","2000","D","28","0","6","6","2","16","0","0","0","0","3","3","0","19","0.0","290","18:06","0.0","1.0","0.0","1.1","/players/a/andrugr01.html"
"Mike Angelidis","2012","2015","LW","10","1","0","1","-1","17","1","0","0","0","0","0","0","8","12.5","68","6:50","0.0","0.0","0.0","0.0","/players/a/angelmi01.html"
"Mel Angelstad","2004","2004","LW","2","0","0","0","0","2","0","0","0","0","0","0","0","1","0.0","26","12:00","-0.1","0.0","0.0","0.0","/players/a/angelme01.html"
"Lou Angotti","1965","1974","C/RW","653","103","186","289","-4","228","79","21","3","17","123","24","7","682","12.0","","","6.1","9.1","0.0","15.2","/players/a/angotlo01.html"
"Darrel Anholt","1984","1984","D","1","0","0","0","2","0","0","0","0","0","0","0","0","0","","","","0.0","0.2","0.0","0.1","/players/a/anholda01.html"
"Artem Anisimov","2009","2015","C","412","86","106","192","-1","126","71","12","3","15","90","13","3","765","11.2","6384","15:30","12.9","7.5","0.0","20.4","/players/a/anisiar01.html"
"Hub Anslow","1948","1948","C","2","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/a/anslohu01.html"
"Mike Antonovich","1976","1984","C","87","10","15","25","-27","37","8","2","0","0","10","5","0","120","8.3","","","-1.0","0.8","0.0","-0.2","/players/a/antonmi01.html"
"Shawn Antoski","1991","1998","LW","183","3","5","8","-20","599","3","0","0","1","5","0","0","92","3.3","","","-6.1","1.6","0.0","-4.4","/players/a/antossh01.html"
"Nik Antropov","2000","2013","C","788","193","272","465","55","627","142","48","3","30","205","64","3","1372","14.1","12469","15:49","34.8","14.4","0.0","49.2","/players/a/antroni01.html"
"Syl Apps*","1937","1948","C","423","201","231","432","","56","","","","","","","","","","","","44.5","8.0","0.0","52.5","/players/a/appssy01.html"
"Syl Apps","1971","1980","C","727","183","423","606","41","311","133","39","11","22","314","101","8","1505","12.2","","","35.0","11.5","0.0","46.4","/players/a/appssy02.html"
"Al Arbour*","1954","1971","D","626","12","58","70","27","617","1","1","0","1","18","1","2","97","2.1","","","-4.1","43.5","0.0","39.4","/players/a/arboual01.html"
"Amos Arbour","1919","1924","LW","113","52","20","72","","77","","","","","","","","","","","","3.3","2.2","0.0","5.5","/players/a/arbouam01.html"
"Jack Arbour","1927","1929","D","47","5","1","6","","56","","","","","","","","","","","","0.5","3.2","0.0","3.7","/players/a/arbouja01.html"
"John Arbour","1966","1972","D","106","1","9","10","-20","149","1","0","0","0","8","1","0","102","1.0","","","-1.1","4.7","0.0","3.5","/players/a/arboujo01.html"
"Ty Arbour","1927","1931","LW","207","28","28","56","","112","","","","","","","","","","","","1.6","3.1","0.0","4.6","/players/a/arbouty01.html"
"Michel Archambault","1977","1977","LW","3","0","0","0","-3","0","0","0","0","0","0","0","0","1","0.0","","","-0.1","0.0","0.0","-0.2","/players/a/archami01.html"
"Darren Archibald","2014","2014","RW","16","1","2","3","1","0","1","0","0","0","2","0","0","11","9.1","125","7:48","0.1","0.2","0.0","0.3","/players/a/archida02.html"
"Dave Archibald","1988","1997","C/LW","323","57","67","124","-75","139","37","20","0","8","48","19","0","502","11.4","","","1.5","3.1","0.0","4.6","/players/a/archida01.html"
"Jim Archibald","1985","1987","RW","16","1","2","3","-4","45","1","0","0","0","2","0","0","20","5.0","","","-0.3","0.1","0.0","-0.2","/players/a/archiji01.html"
"Mark Arcobello","2013","2015","RW","119","21","28","49","-17","28","19","2","0","3","22","5","1","199","10.6","1776","14:56","2.9","1.5","0.0","4.4","/players/a/arcobma01.html"
"Ron Areshenkoff","1980","1980","C","4","0","0","0","-4","0","0","0","0","0","0","0","0","3","0.0","","","-0.2","-0.1","0.0","-0.2","/players/a/areshro01.html"
"Denis Arkhipov","2001","2007","C","352","56","82","138","-51","128","40","15","1","11","53","25","4","511","11.0","5130","14:34","6.6","4.3","0.0","10.8","/players/a/arkhide01.html"
"Joel Armia","2015","2015","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","14:47","0.0","0.0","0.0","0.0","/players/a/armiajo01.html"
"Bill Armstrong","1991","1991","C","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0.0","","","0.0","0.0","0.0","0.1","/players/a/armstbi01.html"
"Bob Armstrong","1951","1962","D","542","13","86","99","","671","","","","","","","","","","","","0.8","28.4","0.0","29.2","/players/a/armstbo01.html"
"Chris Armstrong","2001","2004","D","7","0","1","1","-4","0","0","0","0","0","1","0","0","12","0.0","104","14:55","0.0","0.0","0.0","0.0","/players/a/armstch01.html"
"Colby Armstrong","2006","2013","RW","476","89","120","209","24","376","73","12","4","12","103","12","5","702","12.7","7302","15:20","10.3","8.0","0.0","18.3","/players/a/armstco01.html"
"Derek Armstrong","1994","2010","C","477","72","149","221","-2","355","53","19","0","9","115","34","0","659","10.9","5561","13:58","11.7","7.3","0.0","18.9","/players/a/armstde01.html"
"George Armstrong*","1950","1971","RW","1187","296","417","713","15","721","80","21","3","19","55","10","5","414","10.6","","","46.2","19.8","0.0","66.0","/players/a/armstge01.html"
"Murray Armstrong","1938","1946","C","270","67","121","188","","72","","","","","","","","","","","","10.0","3.9","0.0","14.0","/players/a/armstmu01.html"
"Norm Armstrong","1963","1963","RW/D","7","1","1","2","","2","","","","","","","","","","","","0.2","0.5","0.0","0.7","/players/a/armstno01.html"
"Riley Armstrong","2009","2009","RW","2","0","0","0","-1","2","0","0","0","0","0","0","0","1","0.0","15","7:26","0.0","0.0","0.0","-0.1","/players/a/armstri01.html"
"Tim Armstrong","1989","1989","C","11","1","0","1","-2","6","1","0","0","0","0","0","0","5","20.0","","","-0.3","0.1","0.0","-0.2","/players/a/armstti01.html"
"Chuck Arnason","1972","1979","RW","401","109","90","199","-71","122","86","23","0","11","69","21","0","947","11.5","","","8.4","3.4","0.0","11.8","/players/a/arnasch01.html"
"Tyler Arnason","2002","2009","C","487","88","157","245","-33","140","68","20","0","14","109","48","0","1120","7.9","7067","14:31","15.0","6.5","0.0","21.5","/players/a/arnasty01.html"
"Jamie Arniel","2011","2011","C","1","0","0","0","-1","0","0","0","0","0","0","0","0","3","0.0","12","12:26","0.0","0.0","0.0","-0.1","/players/a/arnieja01.html"
"Scott Arniel","1982","1992","LW","730","149","189","338","-11","599","126","15","8","19","163","23","3","1088","13.7","","","6.8","9.3","0.0","16.1","/players/a/arniesc01.html"
"Bill Arnold","2014","2014","C","1","0","0","0","-1","0","0","0","0","0","0","0","0","0","","14","13:35","0.0","0.0","0.0","-0.1","/players/a/arnolbi01.html"
"Jason Arnott","1994","2012","C","1244","417","521","938","81","1242","270","145","2","64","342","178","1","3460","12.1","15658","16:58","80.4","26.2","0.0","106.6","/players/a/arnotja01.html"
"Dean Arsene","2010","2010","D","13","0","0","0","-3","41","0","0","0","0","0","0","0","4","0.0","168","12:57","-0.2","0.1","0.0","-0.1","/players/a/arsende01.html"
"Fred Arthur","1981","1983","D","80","1","8","9","-14","49","1","0","0","0","7","0","1","37","2.7","","","-0.9","3.0","0.0","2.0","/players/a/arthufr01.html"
"Evgeny Artyukhin","2006","2010","RW","199","19","30","49","-7","313","17","2","0","0","28","2","0","221","8.6","1889","9:30","1.6","1.8","0.0","3.4","/players/a/artyuev01.html"
"John Arundel","1950","1950","D","3","0","0","0","","9","","","","","","","","","","","","-0.1","0.2","0.0","0.1","/players/a/arundjo01.html"
"Magnus Arvedson","1998","2004","LW","434","100","125","225","109","241","86","6","8","23","112","8","5","709","14.1","6376","17:06","14.7","11.7","0.0","26.4","/players/a/arvedma01.html"
"Viktor Arvidsson","2015","2015","LW","6","0","0","0","0","0","0","0","0","0","0","0","0","9","0.0","62","10:15","-0.2","0.1","0.0","-0.1","/players/a/arvidvi01.html"
"Arron Asham","1999","2014","RW","789","94","114","208","-42","1004","85","7","2","9","105","8","1","859","10.9","7964","10:06","9.8","6.9","0.0","16.8","/players/a/ashamar01.html"
"Barry Ashbee","1966","1974","D","284","15","70","85","55","291","10","4","1","2","48","16","3","334","4.5","","","3.1","18.8","0.0","21.9","/players/a/ashbeba01.html"
"Don Ashby","1976","1981","C","188","40","56","96","-21","40","30","10","0","6","48","8","0","269","14.9","","","3.1","1.6","0.0","4.7","/players/a/ashbydo01.html"
"Brent Ashton","1980","1993","LW","998","284","345","629","-59","635","215","57","12","29","263","74","8","1929","14.7","","","27.0","12.8","0.0","39.8","/players/a/ashtobr01.html"
"Carter Ashton","2012","2015","RW","54","0","3","3","-12","32","0","0","0","0","3","0","0","49","0.0","401","7:25","-0.8","-0.1","0.0","-0.9","/players/a/ashtoca01.html"
"Frank Ashworth","1947","1947","C","18","5","4","9","","2","","","","","","","","","","","","0.5","0.1","0.0","0.5","/players/a/ashwofr01.html"
"Oscar Asmundson","1933","1938","C","111","11","23","34","","30","","","","","","","","","","","","0.1","1.9","0.0","2.0","/players/a/asmunos01.html"
"Kaspars Astashenko","2000","2001","D/W","23","1","2","3","-6","8","1","0","0","0","2","0","0","7","14.3","237","10:18","0.2","0.0","0.0","0.2","/players/a/astaska01.html"
"Mark Astley","1994","1996","D","75","4","19","23","-15","92","4","0","0","0","11","8","0","103","3.9","","","0.9","2.9","0.0","3.8","/players/a/astlema01.html"
"Walt Atanas","1945","1945","RW","49","13","8","21","","40","","","","","","","","","","","","0.2","0.4","0.0","0.6","/players/a/atanawa01.html"
"Blair Atcheynum","1993","2001","RW","196","27","33","60","-21","36","24","2","1","5","30","0","3","264","10.2","1726","13:10","1.8","1.6","0.0","3.4","/players/a/atchebl01.html"
"Cam Atkinson","2012","2015","RW","219","59","53","112","4","58","44","13","2","13","43","10","0","585","10.1","3534","16:08","9.3","4.0","0.0","13.4","/players/a/atkinca01.html"
"Steve Atkinson","1969","1975","RW","302","60","51","111","-52","104","49","8","3","4","41","10","0","545","11.0","","","2.0","3.7","0.0","5.7","/players/a/atkinst01.html"
"Bob Attwell","1980","1981","RW","22","1","5","6","-4","0","1","0","0","0","5","0","0","13","7.7","","","-0.4","0.3","0.0","-0.1","/players/a/attwebo01.html"
